ordinal,book,chapter,verse,low,high
20435,Lamentations,4,14,22,84
20436,Lamentations,4,15,23,84
20437,Lamentations,4,16,24,84
20438,Lamentations,4,17,25,84
20439,Lamentations,4,18,26,84
20440,Lamentations,4,19,27,84
20441,Lamentations,4,20,28,84
20442,Lamentations,4,21,29,84
20443,Lamentations,4,22,30,84
20444,Lamentations,5,1,31,84
20445,Lamentations,5,2,32,84
20446,Lamentations,5,3,33,84
20447,Lamentations,5,4,34,84
20448,Lamentations,5,5,35,84
20449,Lamentations,5,6,36,84
20450,Lamentations,5,7,37,84
20451,Lamentations,5,8,38,84
20452,Lamentations,5,9,39,84
20453,Lamentations,5,10,40,84
20454,Lamentations,5,11,41,84
20455,Lamentations,5,12,42,84
20456,Lamentations,5,13,43,84
20457,Lamentations,5,14,44,84
20458,Lamentations,5,15,45,84
20459,Lamentations,5,16,46,84
20460,Lamentations,5,17,47,84
20461,Lamentations,5,18,48,84
20462,Lamentations,5,19,49,84
20463,Lamentations,5,20,50,84
20464,Lamentations,5,21,51,84
20465,Lamentations,5,22,52,84
20466,Ezekiel,1,1,53,84
20467,Ezekiel,1,2,54,84
20468,Ezekiel,1,3,55,84
20469,Ezekiel,1,4,56,84
20470,Ezekiel,1,5,57,84
20471,Ezekiel,1,6,58,84
20472,Ezekiel,1,7,59,84
20473,Ezekiel,1,8,60,84
20474,Ezekiel,1,9,61,84
20475,Ezekiel,1,10,62,84
20476,Ezekiel,1,11,63,84
20477,Ezekiel,1,12,64,84
20478,Ezekiel,1,13,65,84
20479,Ezekiel,1,14,66,84
20480,Ezekiel,1,15,67,84
20481,Ezekiel,1,16,68,84
20482,Ezekiel,1,17,69,84
20483,Ezekiel,1,18,70,84
20484,Ezekiel,1,19,71,84
20485,Ezekiel,1,20,72,84
20486,Ezekiel,1,21,73,84
20487,Ezekiel,1,22,74,84
20488,Ezekiel,1,23,75,84
20489,Ezekiel,1,24,76,84
20490,Ezekiel,1,25,77,84
20491,Ezekiel,1,26,78,84
20492,Ezekiel,1,27,79,84
20493,Ezekiel,1,28,80,84
20494,Ezekiel,2,1,81,84
20495,Ezekiel,2,2,82,84
20496,Ezekiel,2,3,83,84
20497,Ezekiel,2,4,84,84
20498,Ezekiel,2,5,85,84
20499,Ezekiel,2,6,86,84
20500,Ezekiel,2,7,87,84
20501,Ezekiel,2,8,88,84
20502,Ezekiel,2,9,89,84
20503,Ezekiel,2,10,90,84
20504,Ezekiel,3,1,91,84
20505,Ezekiel,3,2,92,84
20506,Ezekiel,3,3,93,84
20507,Ezekiel,3,4,94,84
20508,Ezekiel,3,5,95,84
20509,Ezekiel,3,6,96,84
20510,Ezekiel,3,7,97,84
20511,Ezekiel,3,8,98,84
20512,Ezekiel,3,9,99,84
20513,Ezekiel,3,10,100,84
20514,Ezekiel,3,11,101,84
20515,Ezekiel,3,12,102,84
20516,Ezekiel,3,13,103,84
20517,Ezekiel,3,14,104,84
20518,Ezekiel,3,15,105,84
20519,Ezekiel,3,16,106,84
20520,Ezekiel,3,17,107,84
20521,Ezekiel,3,18,108,84
20522,Ezekiel,3,19,109,84
20523,Ezekiel,3,20,110,84
20524,Ezekiel,3,21,111,84
20525,Ezekiel,3,22,112,84
20526,Ezekiel,3,23,113,84
20527,Ezekiel,3,24,114,84
20528,Ezekiel,3,25,115,84
20529,Ezekiel,3,26,116,84
20530,Ezekiel,3,27,117,84
20531,Ezekiel,4,1,118,84
20532,Ezekiel,4,2,119,84
20533,Ezekiel,4,3,120,84
20534,Ezekiel,4,4,121,84
20535,Ezekiel,4,5,122,84
20536,Ezekiel,4,6,123,84
20537,Ezekiel,4,7,124,84
20538,Ezekiel,4,8,125,84
20539,Ezekiel,4,9,126,84
20540,Ezekiel,4,10,127,84
20541,Ezekiel,4,11,128,84
20542,Ezekiel,4,12,129,84
20543,Ezekiel,4,13,130,84
20544,Ezekiel,4,14,131,84
20545,Ezekiel,4,15,132,84
20546,Ezekiel,4,16,133,84
20547,Ezekiel,4,17,134,84
20548,Ezekiel,5,1,135,84
20549,Ezekiel,5,2,136,84
20550,Ezekiel,5,3,137,84
20551,Ezekiel,5,4,138,84
20552,Ezekiel,5,5,139,84
20553,Ezekiel,5,6,140,84
20554,Ezekiel,5,7,141,84
20555,Ezekiel,5,8,142,84
20556,Ezekiel,5,9,143,84
20557,Ezekiel,5,10,144,84
20558,Ezekiel,5,11,145,84
20559,Ezekiel,5,12,146,84
20560,Ezekiel,5,13,147,84
20561,Ezekiel,5,14,148,84
20562,Ezekiel,5,15,149,84
20563,Ezekiel,5,16,150,84
20564,Ezekiel,5,17,151,84
20565,Ezekiel,6,1,152,84
20566,Ezekiel,6,2,153,84
20567,Ezekiel,6,3,154,84
20568,Ezekiel,6,4,155,84
20569,Ezekiel,6,5,156,84
20570,Ezekiel,6,6,157,84
20571,Ezekiel,6,7,158,84
20572,Ezekiel,6,8,159,84
20573,Ezekiel,6,9,160,84
20574,Ezekiel,6,10,161,84
20575,Ezekiel,6,11,162,84
20576,Ezekiel,6,12,163,84
20577,Ezekiel,6,13,164,84
20578,Ezekiel,6,14,165,84
20579,Ezekiel,7,1,166,84
20580,Ezekiel,7,2,167,84
20581,Ezekiel,7,3,168,84
20582,Ezekiel,7,4,169,84
20583,Ezekiel,7,5,170,84
20584,Ezekiel,7,6,171,84
20585,Ezekiel,7,7,172,84
20586,Ezekiel,7,8,173,84
20587,Ezekiel,7,9,174,84
20588,Ezekiel,7,10,175,84
20589,Ezekiel,7,11,176,84
20590,Ezekiel,7,12,177,84
20591,Ezekiel,7,13,178,84
20592,Ezekiel,7,14,179,84
20593,Ezekiel,7,15,180,84
20594,Ezekiel,7,16,181,84
20595,Ezekiel,7,17,182,84
20596,Ezekiel,7,18,183,84
20597,Ezekiel,7,19,184,84
20598,Ezekiel,7,20,185,84
20599,Ezekiel,7,21,186,84
20600,Ezekiel,7,22,187,84
20601,Ezekiel,7,23,188,84
20602,Ezekiel,7,24,189,84
20603,Ezekiel,7,25,190,84
20604,Ezekiel,7,26,191,84
20605,Ezekiel,7,27,192,84
20606,Ezekiel,8,1,193,84
20607,Ezekiel,8,2,194,84
20608,Ezekiel,8,3,195,84
20609,Ezekiel,8,4,196,84
20610,Ezekiel,8,5,197,84
20611,Ezekiel,8,6,198,84
20612,Ezekiel,8,7,199,84
20613,Ezekiel,8,8,200,84
20614,Ezekiel,8,9,201,84
20615,Ezekiel,8,10,202,84
20616,Ezekiel,8,11,203,84
20617,Ezekiel,8,12,204,84
20618,Ezekiel,8,13,205,84
20619,Ezekiel,8,14,206,84
20620,Ezekiel,8,15,207,84
20621,Ezekiel,8,16,208,84
20622,Ezekiel,8,17,209,84
20623,Ezekiel,8,18,210,84
20624,Ezekiel,9,1,211,84
20625,Ezekiel,9,2,212,84
20626,Ezekiel,9,3,213,84
20627,Ezekiel,9,4,214,84
20628,Ezekiel,9,5,215,84
20629,Ezekiel,9,6,216,84
20630,Ezekiel,9,7,217,84
20631,Ezekiel,9,8,218,84
20632,Ezekiel,9,9,219,84
20633,Ezekiel,9,10,220,84
20634,Ezekiel,9,11,221,84
20635,Ezekiel,10,1,222,84
20636,Ezekiel,10,2,223,84
20637,Ezekiel,10,3,224,84
20638,Ezekiel,10,4,225,84
20639,Ezekiel,10,5,226,84
20640,Ezekiel,10,6,227,84
20641,Ezekiel,10,7,228,84
20642,Ezekiel,10,8,229,84
20643,Ezekiel,10,9,230,84
20644,Ezekiel,10,10,231,84
20645,Ezekiel,10,11,232,84
20646,Ezekiel,10,12,233,84
20647,Ezekiel,10,13,234,84
20648,Ezekiel,10,14,235,84
20649,Ezekiel,10,15,236,84
20650,Ezekiel,10,16,237,84
20651,Ezekiel,10,17,238,84
20652,Ezekiel,10,18,239,84
20653,Ezekiel,10,19,240,84
20654,Ezekiel,10,20,241,84
20655,Ezekiel,10,21,242,84
20656,Ezekiel,10,22,0,85
20657,Ezekiel,11,1,1,85
20658,Ezekiel,11,2,2,85
20659,Ezekiel,11,3,3,85
20660,Ezekiel,11,4,4,85
20661,Ezekiel,11,5,5,85
20662,Ezekiel,11,6,6,85
20663,Ezekiel,11,7,7,85
20664,Ezekiel,11,8,8,85
20665,Ezekiel,11,9,9,85
20666,Ezekiel,11,10,10,85
20667,Ezekiel,11,11,11,85
20668,Ezekiel,11,12,12,85
20669,Ezekiel,11,13,13,85
20670,Ezekiel,11,14,14,85
20671,Ezekiel,11,15,15,85
20672,Ezekiel,11,16,16,85
20673,Ezekiel,11,17,17,85
20674,Ezekiel,11,18,18,85
20675,Ezekiel,11,19,19,85
20676,Ezekiel,11,20,20,85
20677,Ezekiel,11,21,21,85
20678,Ezekiel,11,22,22,85
20679,Ezekiel,11,23,23,85
20680,Ezekiel,11,24,24,85
20681,Ezekiel,11,25,25,85
20682,Ezekiel,12,1,26,85
20683,Ezekiel,12,2,27,85
20684,Ezekiel,12,3,28,85
20685,Ezekiel,12,4,29,85
20686,Ezekiel,12,5,30,85
20687,Ezekiel,12,6,31,85
20688,Ezekiel,12,7,32,85
20689,Ezekiel,12,8,33,85
20690,Ezekiel,12,9,34,85
20691,Ezekiel,12,10,35,85
20692,Ezekiel,12,11,36,85
20693,Ezekiel,12,12,37,85
20694,Ezekiel,12,13,38,85
20695,Ezekiel,12,14,39,85
20696,Ezekiel,12,15,40,85
20697,Ezekiel,12,16,41,85
20698,Ezekiel,12,17,42,85
20699,Ezekiel,12,18,43,85
20700,Ezekiel,12,19,44,85
20701,Ezekiel,12,20,45,85
20702,Ezekiel,12,21,46,85
20703,Ezekiel,12,22,47,85
20704,Ezekiel,12,23,48,85
20705,Ezekiel,12,24,49,85
20706,Ezekiel,12,25,50,85
20707,Ezekiel,12,26,51,85
20708,Ezekiel,12,27,52,85
20709,Ezekiel,12,28,53,85
20710,Ezekiel,13,1,54,85
20711,Ezekiel,13,2,55,85
20712,Ezekiel,13,3,56,85
20713,Ezekiel,13,4,57,85
20714,Ezekiel,13,5,58,85
20715,Ezekiel,13,6,59,85
20716,Ezekiel,13,7,60,85
20717,Ezekiel,13,8,61,85
20718,Ezekiel,13,9,62,85
20719,Ezekiel,13,10,63,85
20720,Ezekiel,13,11,64,85
20721,Ezekiel,13,12,65,85
20722,Ezekiel,13,13,66,85
20723,Ezekiel,13,14,67,85
20724,Ezekiel,13,15,68,85
20725,Ezekiel,13,16,69,85
20726,Ezekiel,13,17,70,85
20727,Ezekiel,13,18,71,85
20728,Ezekiel,13,19,72,85
20729,Ezekiel,13,20,73,85
20730,Ezekiel,13,21,74,85
20731,Ezekiel,13,22,75,85
20732,Ezekiel,13,23,76,85
20733,Ezekiel,14,1,77,85
20734,Ezekiel,14,2,78,85
20735,Ezekiel,14,3,79,85
20736,Ezekiel,14,4,80,85
20737,Ezekiel,14,5,81,85
20738,Ezekiel,14,6,82,85
20739,Ezekiel,14,7,83,85
20740,Ezekiel,14,8,84,85
20741,Ezekiel,14,9,85,85
20742,Ezekiel,14,10,86,85
20743,Ezekiel,14,11,87,85
20744,Ezekiel,14,12,88,85
20745,Ezekiel,14,13,89,85
20746,Ezekiel,14,14,90,85
20747,Ezekiel,14,15,91,85
20748,Ezekiel,14,16,92,85
20749,Ezekiel,14,17,93,85
20750,Ezekiel,14,18,94,85
20751,Ezekiel,14,19,95,85
20752,Ezekiel,14,20,96,85
20753,Ezekiel,14,21,97,85
20754,Ezekiel,14,22,98,85
20755,Ezekiel,14,23,99,85
20756,Ezekiel,15,1,100,85
20757,Ezekiel,15,2,101,85
20758,Ezekiel,15,3,102,85
20759,Ezekiel,15,4,103,85
20760,Ezekiel,15,5,104,85
20761,Ezekiel,15,6,105,85
20762,Ezekiel,15,7,106,85
20763,Ezekiel,15,8,107,85
20764,Ezekiel,16,1,108,85
20765,Ezekiel,16,2,109,85
20766,Ezekiel,16,3,110,85
20767,Ezekiel,16,4,111,85
20768,Ezekiel,16,5,112,85
20769,Ezekiel,16,6,113,85
20770,Ezekiel,16,7,114,85
20771,Ezekiel,16,8,115,85
20772,Ezekiel,16,9,116,85
20773,Ezekiel,16,10,117,85
20774,Ezekiel,16,11,118,85
20775,Ezekiel,16,12,119,85
20776,Ezekiel,16,13,120,85
20777,Ezekiel,16,14,121,85
20778,Ezekiel,16,15,122,85
20779,Ezekiel,16,16,123,85
20780,Ezekiel,16,17,124,85
20781,Ezekiel,16,18,125,85
20782,Ezekiel,16,19,126,85
20783,Ezekiel,16,20,127,85
20784,Ezekiel,16,21,128,85
20785,Ezekiel,16,22,129,85
20786,Ezekiel,16,23,130,85
20787,Ezekiel,16,24,131,85
20788,Ezekiel,16,25,132,85
20789,Ezekiel,16,26,133,85
20790,Ezekiel,16,27,134,85
20791,Ezekiel,16,28,135,85
20792,Ezekiel,16,29,136,85
20793,Ezekiel,16,30,137,85
20794,Ezekiel,16,31,138,85
20795,Ezekiel,16,32,139,85
20796,Ezekiel,16,33,140,85
20797,Ezekiel,16,34,141,85
20798,Ezekiel,16,35,142,85
20799,Ezekiel,16,36,143,85
20800,Ezekiel,16,37,144,85
20801,Ezekiel,16,38,145,85
20802,Ezekiel,16,39,146,85
20803,Ezekiel,16,40,147,85
20804,Ezekiel,16,41,148,85
20805,Ezekiel,16,42,149,85
20806,Ezekiel,16,43,150,85
20807,Ezekiel,16,44,151,85
20808,Ezekiel,16,45,152,85
20809,Ezekiel,16,46,153,85
20810,Ezekiel,16,47,154,85
20811,Ezekiel,16,48,155,85
20812,Ezekiel,16,49,156,85
20813,Ezekiel,16,50,157,85
20814,Ezekiel,16,51,158,85
20815,Ezekiel,16,52,159,85
20816,Ezekiel,16,53,160,85
20817,Ezekiel,16,54,161,85
20818,Ezekiel,16,55,162,85
20819,Ezekiel,16,56,163,85
20820,Ezekiel,16,57,164,85
20821,Ezekiel,16,58,165,85
20822,Ezekiel,16,59,166,85
20823,Ezekiel,16,60,167,85
20824,Ezekiel,16,61,168,85
20825,Ezekiel,16,62,169,85
20826,Ezekiel,16,63,170,85
20827,Ezekiel,17,1,171,85
20828,Ezekiel,17,2,172,85
20829,Ezekiel,17,3,173,85
20830,Ezekiel,17,4,174,85
20831,Ezekiel,17,5,175,85
20832,Ezekiel,17,6,176,85
20833,Ezekiel,17,7,177,85
20834,Ezekiel,17,8,178,85
20835,Ezekiel,17,9,179,85
20836,Ezekiel,17,10,180,85
20837,Ezekiel,17,11,181,85
20838,Ezekiel,17,12,182,85
20839,Ezekiel,17,13,183,85
20840,Ezekiel,17,14,184,85
20841,Ezekiel,17,15,185,85
20842,Ezekiel,17,16,186,85
20843,Ezekiel,17,17,187,85
20844,Ezekiel,17,18,188,85
20845,Ezekiel,17,19,189,85
20846,Ezekiel,17,20,190,85
20847,Ezekiel,17,21,191,85
20848,Ezekiel,17,22,192,85
20849,Ezekiel,17,23,193,85
20850,Ezekiel,17,24,194,85
20851,Ezekiel,18,1,195,85
20852,Ezekiel,18,2,196,85
20853,Ezekiel,18,3,197,85
20854,Ezekiel,18,4,198,85
20855,Ezekiel,18,5,199,85
20856,Ezekiel,18,6,200,85
20857,Ezekiel,18,7,201,85
20858,Ezekiel,18,8,202,85
20859,Ezekiel,18,9,203,85
20860,Ezekiel,18,10,204,85
20861,Ezekiel,18,11,205,85
20862,Ezekiel,18,12,206,85
20863,Ezekiel,18,13,207,85
20864,Ezekiel,18,14,208,85
20865,Ezekiel,18,15,209,85
20866,Ezekiel,18,16,210,85
20867,Ezekiel,18,17,211,85
20868,Ezekiel,18,18,212,85
20869,Ezekiel,18,19,213,85
20870,Ezekiel,18,20,214,85
20871,Ezekiel,18,21,215,85
20872,Ezekiel,18,22,216,85
20873,Ezekiel,18,23,217,85
20874,Ezekiel,18,24,218,85
20875,Ezekiel,18,25,219,85
20876,Ezekiel,18,26,220,85
20877,Ezekiel,18,27,221,85
20878,Ezekiel,18,28,222,85
20879,Ezekiel,18,29,223,85
20880,Ezekiel,18,30,224,85
20881,Ezekiel,18,31,225,85
20882,Ezekiel,18,32,226,85
20883,Ezekiel,19,1,227,85
20884,Ezekiel,19,2,228,85
20885,Ezekiel,19,3,229,85
20886,Ezekiel,19,4,230,85
20887,Ezekiel,19,5,231,85
20888,Ezekiel,19,6,232,85
20889,Ezekiel,19,7,233,85
20890,Ezekiel,19,8,234,85
20891,Ezekiel,19,9,235,85
20892,Ezekiel,19,10,236,85
20893,Ezekiel,19,11,237,85
20894,Ezekiel,19,12,238,85
20895,Ezekiel,19,13,239,85
20896,Ezekiel,19,14,240,85
20897,Ezekiel,20,1,241,85
20898,Ezekiel,20,2,242,85
20899,Ezekiel,20,3,0,86
20900,Ezekiel,20,4,1,86
20901,Ezekiel,20,5,2,86
20902,Ezekiel,20,6,3,86
20903,Ezekiel,20,7,4,86
20904,Ezekiel,20,8,5,86
20905,Ezekiel,20,9,6,86
20906,Ezekiel,20,10,7,86
20907,Ezekiel,20,11,8,86
20908,Ezekiel,20,12,9,86
20909,Ezekiel,20,13,10,86
20910,Ezekiel,20,14,11,86
20911,Ezekiel,20,15,12,86
20912,Ezekiel,20,16,13,86
20913,Ezekiel,20,17,14,86
20914,Ezekiel,20,18,15,86
20915,Ezekiel,20,19,16,86
20916,Ezekiel,20,20,17,86
20917,Ezekiel,20,21,18,86
20918,Ezekiel,20,22,19,86
20919,Ezekiel,20,23,20,86
20920,Ezekiel,20,24,21,86
20921,Ezekiel,20,25,22,86
20922,Ezekiel,20,26,23,86
20923,Ezekiel,20,27,24,86
20924,Ezekiel,20,28,25,86
20925,Ezekiel,20,29,26,86
20926,Ezekiel,20,30,27,86
20927,Ezekiel,20,31,28,86
20928,Ezekiel,20,32,29,86
20929,Ezekiel,20,33,30,86
20930,Ezekiel,20,34,31,86
20931,Ezekiel,20,35,32,86
20932,Ezekiel,20,36,33,86
20933,Ezekiel,20,37,34,86
20934,Ezekiel,20,38,35,86
20935,Ezekiel,20,39,36,86
20936,Ezekiel,20,40,37,86
20937,Ezekiel,20,41,38,86
20938,Ezekiel,20,42,39,86
20939,Ezekiel,20,43,40,86
20940,Ezekiel,20,44,41,86
20941,Ezekiel,20,45,42,86
20942,Ezekiel,20,46,43,86
20943,Ezekiel,20,47,44,86
20944,Ezekiel,20,48,45,86
20945,Ezekiel,20,49,46,86
20946,Ezekiel,21,1,47,86
20947,Ezekiel,21,2,48,86
20948,Ezekiel,21,3,49,86
20949,Ezekiel,21,4,50,86
20950,Ezekiel,21,5,51,86
20951,Ezekiel,21,6,52,86
20952,Ezekiel,21,7,53,86
20953,Ezekiel,21,8,54,86
20954,Ezekiel,21,9,55,86
20955,Ezekiel,21,10,56,86
20956,Ezekiel,21,11,57,86
20957,Ezekiel,21,12,58,86
20958,Ezekiel,21,13,59,86
20959,Ezekiel,21,14,60,86
20960,Ezekiel,21,15,61,86
20961,Ezekiel,21,16,62,86
20962,Ezekiel,21,17,63,86
20963,Ezekiel,21,18,64,86
20964,Ezekiel,21,19,65,86
20965,Ezekiel,21,20,66,86
20966,Ezekiel,21,21,67,86
20967,Ezekiel,21,22,68,86
20968,Ezekiel,21,23,69,86
20969,Ezekiel,21,24,70,86
20970,Ezekiel,21,25,71,86
20971,Ezekiel,21,26,72,86
20972,Ezekiel,21,27,73,86
20973,Ezekiel,21,28,74,86
20974,Ezekiel,21,29,75,86
20975,Ezekiel,21,30,76,86
20976,Ezekiel,21,31,77,86
20977,Ezekiel,21,32,78,86
20978,Ezekiel,22,1,79,86
20979,Ezekiel,22,2,80,86
20980,Ezekiel,22,3,81,86
20981,Ezekiel,22,4,82,86
20982,Ezekiel,22,5,83,86
20983,Ezekiel,22,6,84,86
20984,Ezekiel,22,7,85,86
20985,Ezekiel,22,8,86,86
20986,Ezekiel,22,9,87,86
20987,Ezekiel,22,10,88,86
20988,Ezekiel,22,11,89,86
20989,Ezekiel,22,12,90,86
20990,Ezekiel,22,13,91,86
20991,Ezekiel,22,14,92,86
20992,Ezekiel,22,15,93,86
20993,Ezekiel,22,16,94,86
20994,Ezekiel,22,17,95,86
20995,Ezekiel,22,18,96,86
20996,Ezekiel,22,19,97,86
20997,Ezekiel,22,20,98,86
20998,Ezekiel,22,21,99,86
20999,Ezekiel,22,22,100,86
21000,Ezekiel,22,23,101,86
21001,Ezekiel,22,24,102,86
21002,Ezekiel,22,25,103,86
21003,Ezekiel,22,26,104,86
21004,Ezekiel,22,27,105,86
21005,Ezekiel,22,28,106,86
21006,Ezekiel,22,29,107,86
21007,Ezekiel,22,30,108,86
21008,Ezekiel,22,31,109,86
21009,Ezekiel,23,1,110,86
21010,Ezekiel,23,2,111,86
21011,Ezekiel,23,3,112,86
21012,Ezekiel,23,4,113,86
21013,Ezekiel,23,5,114,86
21014,Ezekiel,23,6,115,86
21015,Ezekiel,23,7,116,86
21016,Ezekiel,23,8,117,86
21017,Ezekiel,23,9,118,86
21018,Ezekiel,23,10,119,86
21019,Ezekiel,23,11,120,86
21020,Ezekiel,23,12,121,86
21021,Ezekiel,23,13,122,86
21022,Ezekiel,23,14,123,86
21023,Ezekiel,23,15,124,86
21024,Ezekiel,23,16,125,86
21025,Ezekiel,23,17,126,86
21026,Ezekiel,23,18,127,86
21027,Ezekiel,23,19,128,86
21028,Ezekiel,23,20,129,86
21029,Ezekiel,23,21,130,86
21030,Ezekiel,23,22,131,86
21031,Ezekiel,23,23,132,86
21032,Ezekiel,23,24,133,86
21033,Ezekiel,23,25,134,86
21034,Ezekiel,23,26,135,86
21035,Ezekiel,23,27,136,86
21036,Ezekiel,23,28,137,86
21037,Ezekiel,23,29,138,86
21038,Ezekiel,23,30,139,86
21039,Ezekiel,23,31,140,86
21040,Ezekiel,23,32,141,86
21041,Ezekiel,23,33,142,86
21042,Ezekiel,23,34,143,86
21043,Ezekiel,23,35,144,86
21044,Ezekiel,23,36,145,86
21045,Ezekiel,23,37,146,86
21046,Ezekiel,23,38,147,86
21047,Ezekiel,23,39,148,86
21048,Ezekiel,23,40,149,86
21049,Ezekiel,23,41,150,86
21050,Ezekiel,23,42,151,86
21051,Ezekiel,23,43,152,86
21052,Ezekiel,23,44,153,86
21053,Ezekiel,23,45,154,86
21054,Ezekiel,23,46,155,86
21055,Ezekiel,23,47,156,86
21056,Ezekiel,23,48,157,86
21057,Ezekiel,23,49,158,86
21058,Ezekiel,24,1,159,86
21059,Ezekiel,24,2,160,86
21060,Ezekiel,24,3,161,86
21061,Ezekiel,24,4,162,86
21062,Ezekiel,24,5,163,86
21063,Ezekiel,24,6,164,86
21064,Ezekiel,24,7,165,86
21065,Ezekiel,24,8,166,86
21066,Ezekiel,24,9,167,86
21067,Ezekiel,24,10,168,86
21068,Ezekiel,24,11,169,86
21069,Ezekiel,24,12,170,86
21070,Ezekiel,24,13,171,86
21071,Ezekiel,24,14,172,86
21072,Ezekiel,24,15,173,86
21073,Ezekiel,24,16,174,86
21074,Ezekiel,24,17,175,86
21075,Ezekiel,24,18,176,86
21076,Ezekiel,24,19,177,86
21077,Ezekiel,24,20,178,86
21078,Ezekiel,24,21,179,86
21079,Ezekiel,24,22,180,86
21080,Ezekiel,24,23,181,86
21081,Ezekiel,24,24,182,86
21082,Ezekiel,24,25,183,86
21083,Ezekiel,24,26,184,86
21084,Ezekiel,24,27,185,86
21085,Ezekiel,25,1,186,86
21086,Ezekiel,25,2,187,86
21087,Ezekiel,25,3,188,86
21088,Ezekiel,25,4,189,86
21089,Ezekiel,25,5,190,86
21090,Ezekiel,25,6,191,86
21091,Ezekiel,25,7,192,86
21092,Ezekiel,25,8,193,86
21093,Ezekiel,25,9,194,86
21094,Ezekiel,25,10,195,86
21095,Ezekiel,25,11,196,86
21096,Ezekiel,25,12,197,86
21097,Ezekiel,25,13,198,86
21098,Ezekiel,25,14,199,86
21099,Ezekiel,25,15,200,86
21100,Ezekiel,25,16,201,86
21101,Ezekiel,25,17,202,86
21102,Ezekiel,26,1,203,86
21103,Ezekiel,26,2,204,86
21104,Ezekiel,26,3,205,86
21105,Ezekiel,26,4,206,86
21106,Ezekiel,26,5,207,86
21107,Ezekiel,26,6,208,86
21108,Ezekiel,26,7,209,86
21109,Ezekiel,26,8,210,86
21110,Ezekiel,26,9,211,86
21111,Ezekiel,26,10,212,86
21112,Ezekiel,26,11,213,86
21113,Ezekiel,26,12,214,86
21114,Ezekiel,26,13,215,86
21115,Ezekiel,26,14,216,86
21116,Ezekiel,26,15,217,86
21117,Ezekiel,26,16,218,86
21118,Ezekiel,26,17,219,86
21119,Ezekiel,26,18,220,86
21120,Ezekiel,26,19,221,86
21121,Ezekiel,26,20,222,86
21122,Ezekiel,26,21,223,86
21123,Ezekiel,27,1,224,86
21124,Ezekiel,27,2,225,86
21125,Ezekiel,27,3,226,86
21126,Ezekiel,27,4,227,86
21127,Ezekiel,27,5,228,86
21128,Ezekiel,27,6,229,86
21129,Ezekiel,27,7,230,86
21130,Ezekiel,27,8,231,86
21131,Ezekiel,27,9,232,86
21132,Ezekiel,27,10,233,86
21133,Ezekiel,27,11,234,86
21134,Ezekiel,27,12,235,86
21135,Ezekiel,27,13,236,86
21136,Ezekiel,27,14,237,86
21137,Ezekiel,27,15,238,86
21138,Ezekiel,27,16,239,86
21139,Ezekiel,27,17,240,86
21140,Ezekiel,27,18,241,86
21141,Ezekiel,27,19,242,86
21142,Ezekiel,27,20,0,87
21143,Ezekiel,27,21,1,87
21144,Ezekiel,27,22,2,87
21145,Ezekiel,27,23,3,87
21146,Ezekiel,27,24,4,87
21147,Ezekiel,27,25,5,87
21148,Ezekiel,27,26,6,87
21149,Ezekiel,27,27,7,87
21150,Ezekiel,27,28,8,87
21151,Ezekiel,27,29,9,87
21152,Ezekiel,27,30,10,87
21153,Ezekiel,27,31,11,87
21154,Ezekiel,27,32,12,87
21155,Ezekiel,27,33,13,87
21156,Ezekiel,27,34,14,87
21157,Ezekiel,27,35,15,87
21158,Ezekiel,27,36,16,87
21159,Ezekiel,28,1,17,87
21160,Ezekiel,28,2,18,87
21161,Ezekiel,28,3,19,87
21162,Ezekiel,28,4,20,87
21163,Ezekiel,28,5,21,87
21164,Ezekiel,28,6,22,87
21165,Ezekiel,28,7,23,87
21166,Ezekiel,28,8,24,87
21167,Ezekiel,28,9,25,87
21168,Ezekiel,28,10,26,87
21169,Ezekiel,28,11,27,87
21170,Ezekiel,28,12,28,87
21171,Ezekiel,28,13,29,87
21172,Ezekiel,28,14,30,87
21173,Ezekiel,28,15,31,87
21174,Ezekiel,28,16,32,87
21175,Ezekiel,28,17,33,87
21176,Ezekiel,28,18,34,87
21177,Ezekiel,28,19,35,87
21178,Ezekiel,28,20,36,87
21179,Ezekiel,28,21,37,87
21180,Ezekiel,28,22,38,87
21181,Ezekiel,28,23,39,87
21182,Ezekiel,28,24,40,87
21183,Ezekiel,28,25,41,87
21184,Ezekiel,28,26,42,87
21185,Ezekiel,29,1,43,87
21186,Ezekiel,29,2,44,87
21187,Ezekiel,29,3,45,87
21188,Ezekiel,29,4,46,87
21189,Ezekiel,29,5,47,87
21190,Ezekiel,29,6,48,87
21191,Ezekiel,29,7,49,87
21192,Ezekiel,29,8,50,87
21193,Ezekiel,29,9,51,87
21194,Ezekiel,29,10,52,87
21195,Ezekiel,29,11,53,87
21196,Ezekiel,29,12,54,87
21197,Ezekiel,29,13,55,87
21198,Ezekiel,29,14,56,87
21199,Ezekiel,29,15,57,87
21200,Ezekiel,29,16,58,87
21201,Ezekiel,29,17,59,87
21202,Ezekiel,29,18,60,87
21203,Ezekiel,29,19,61,87
21204,Ezekiel,29,20,62,87
21205,Ezekiel,29,21,63,87
21206,Ezekiel,30,1,64,87
21207,Ezekiel,30,2,65,87
21208,Ezekiel,30,3,66,87
21209,Ezekiel,30,4,67,87
21210,Ezekiel,30,5,68,87
21211,Ezekiel,30,6,69,87
21212,Ezekiel,30,7,70,87
